minRatio,volume_author,review_author,aRatio,volume_title,review_title,tRatio,volume_year,review_year
98,"White, Stewart Edward","WHITE, STEWART EDWARD.",98,Wild geese calling.,Wild geese calling.,100,1940.0,1940
98,"Williams, William Carlos","WILLIAMS, WILLIAM CARLOS.",98,White Mule.,White mule.,100,1937.0,1937
98,"Lincoln, Joseph Crosby","LINCOLN, JOSEPH CROSBY.",98,Back numbers.,Back numbers.,100,1933.0,1933
98,"Higginson, Alexander Henry","HIGGINSON, ALEXANDER HENRY.",98,The fox that walked on the wat,The fox that walked on the wat,100,1939.0,1940
97,"Storm, Hans Otto","STORM, HANS OTTO.",97,Pity the tyrant.,Pity the tyrant.,100,1938.0,1937
97,"Masefield, John","MASEFIELD, JOHN.",97,Minnie Maylow's story and othe,"Minnie Maylow's story, and oth",97,1931.0,1931
97,"Greenwood, Walter","GREENWOOD, WALTER.",97,Love on the dole.,Love on the dole.,100,1935.0,1934
97,"Llewellyn, Richard","LLEWELLYN, RICHARD.",97,How green was my valley.,How green was my valley.,100,1940.0,1940
97,"Johnson, Clifford","JOHNSON, CLIFFORD.",97,Pirate junk; five months capti,Pirate Junk; five months capti,100,1934.0,1934
97,"Hemingway, Ernest","HEMINGWAY, ERNEST.",97,For whom the bell tolls.,For whom the bell tolls.,100,1940.0,1940
97,"Gregory, Jackson","GREGORY, JACKSON.",97,Mysterious rancho.,Mysterious rancho.,100,1938.0,1939
97,"Callaghan, Morley","CALLAGHAN, MORLEY.",97,They shall inherit the earth ,They shall Inherit the earth.,97,1969.0,1935
97,"Neukrantz, Klaus","NEUKRANTZ, KLAUS.",97,Barricades in Berlin.,Barricades In Berlin.,100,1900.0,1933
97,"Charteris, Leslie","CHARTERIS, LESLIE.",97,Prelude for war.,Prelude for war.,100,1938.0,1938
97,"Sitwell, Osbert","SITWELL, OSBERT.",97,Dumb-animal and other stories.,"Dumb-animal, and other stories",97,1931.0,1931
97,"Nathan, Robert","NATHAN, ROBERT.",97,Road of ages.,Road of ages.,100,1935.0,1935
97,"Gollomb, Joseph","GOLLOMB, JOSEPH.",97,Unquiet.,Unquiet.,100,1935.0,1935
97,"Bercovici, Konrad","BERCOVICI, KONRAD.",97,For a song.,For a song.,100,1931.0,1931
97,"Kipling, Rudyard","KIPLING, RUDYARD.",97,Collected dog stories.,Collected dog stories.,100,1934.0,1934
97,"Faulkner, William","FAULKNER, WILLIAM.",97,"Absalom, absalom!","Absalom, Absalom!",100,1936.0,1936
97,"Shearing, Joseph","SHEARING, JOSEPH.",97,Aunt Beardie.,Aunt Beardie.,100,1940.0,1940
97,"Mielche, Hakon","MIELCHE, HAKON.",97,Let's see if the world is roun,Let's see If the world is roun,100,1938.0,1938
97,"Collins, Norman","COLLINS, NORMAN.",97,"Flames coming out of the top,",Flames coming out of the top.,97,1938.0,1938
97,"Saroyan, William","SAROYAN, WILLIAM.",97,The daring young man on the fl,The daring young man on the fl,100,1934.0,1934
97,"Newman, Bernard","NEWMAN, BERNARD.",97,Papa Pontivy and the Maginot m,Papa Pontivy and the Maglnot m,97,1940.0,1940
97,"Darby, Ada Claire","DARBY, ADA CLAIRE.",97,Keturah came 'round the Horn ,Keturah came 'round the Horn.,97,1935.0,1935
97,"Orliac, Jehanne d'","ORLIAC, JEHANNE D'.",97,Lady Chatterley's second husba,Lady Chatterley'a second husba,97,1935.0,1935
97,"Bromfield, Louis","BROMFIELD, LOUIS.",97,The rains came.,The rains came.,100,1942.0,1937
97,"Parrish, Dillwyn","PARRISH, DILLWYN.",97,Praise the Lord!,Praise the Lord!,100,1932.0,1932
97,"Mitchell, Margaret","MITCHELL, MARGARET.",97,Gone with the wind.,Gone with the wind.,100,1949.0,1936
97,"Bromfield, Louis","BROMFIELD, LOUIS.",97,Here today and gone tomorrow;,Here today and gone tomorrow.,97,1934.0,1934
97,"Spring, Howard","SPRING, HOWARD.",97,"My son, my son!","My son, my son!",100,1938.0,1938
97,"Saroyan, William","SAROYAN, WILLIAM.",97,The daring young man on the fl,The daring young man on the fl,100,1941.0,1934
97,"Feuchtwanger, Lion","FEUCHTWANGER, LION.",97,"Marianne in India, and seven o","Marianne in India, and seven o",100,1935.0,1935
97,"Weidman, Jerome","WEIDMAN, JEROME.",97,"The horse that could whistle """,The horse that could whistle D,97,1939.0,1939
97,"Ehrlich, Leonard","EHRLICH, LEONARD.",97,God's angry man.,God's angry man.,100,1932.0,1932
97,"March, William","MARCH, WILLIAM.",97,Company K,Company K,100,1954.0,1933
97,"Frank, Waldo David","FRANK, WALDO DAVID.",97,The bridegroom cometh.,The bridegroom cometh.,100,1939.0,1939
97,"De Vries, Peter","DE VRIES, PETER.",97,But who wakes the bugler?,But who wakes the bugler?,100,1940.0,1940
97,"Saroyan, William","SAROYAN, WILLIAM.",97,The trouble with tigers.,The trouble with tigers.,100,1938.0,1938
97,"Callaghan, Morley","CALLAGHAN, MORLEY.",97,They shall inherit the earth.,They shall Inherit the earth.,100,1935.0,1935
97,"Morgan, Charles","MORGAN, CHARLES.",97,Sparkenbroke.,Sparkenbroke.,100,1936.0,1936
97,"Wren, Percival Christopher","WREN, PERCIVAL CHRISTOPHER.",98,The man the devil didn't want.,The man the devil didn't want ,97,1940.0,1940
97,"Fineman, Irving","FINEMAN, IRVING.",97,Doctor Addams.,Doctor Addams.,100,1939.0,1939
97,"Fischer, Marjorie","FISCHER, MARJORIE.",97,Street fair.,Street fair.,100,1935.0,1935
97,"Clifford, Charles L","CLIFFORD, CHARLES L.",97,Too many boats.,Too many boats.,100,1934.0,1934
97,"Weidman, Jerome","WEIDMAN, JEROME.",97,What's in it for me?,What's In It for me?,100,1938.0,1938
97,"Richter, Conrad","RICHTER, CONRAD.",97,The trees.,The trees.,100,1968.0,1940
97,"Wickenden, Dan","WICKENDEN, DAN.",97,Walk like a mortal.,Walk like a mortal.,100,1940.0,1940
97,"Spencer, Cornelia","SPENCER, CORNELIA.",97,China trader.,China trader.,100,1940.0,1940
97,"Gregory, Jackson","GREGORY, JACKSON.",97,Marshal of Sundown.,Marshal of Sundown.,100,1938.0,1938
97,"Ransome, Arthur","RANSOME, ARTHUR.",97,Swallows and Amazons.,Swallows and Amazons.,100,1931.0,1931
97,"Carleton, Patrick","CARLETON, PATRICK.",97,Under the hog.,Under the Hog.,100,1938.0,1938
97,"Brown, Rollo Walter","BROWN, ROLLO WALTER.",97,Toward romance.,Toward romance.,100,1932.0,1932
97,"Sackler, Harry","SACKLER, HARRY.",97,Festival at Meron.,Festival at Meron.,100,1935.0,1935
97,"Williams, Lambert","WILLIAMS, LAMBERT.",97,From the ends of the earth.,From the ends of the earth.,100,1938.0,1938
97,"Russell, Charlotte Murray","RUSSELL, CHARLOTTE MURRAY.",98,Murder at the old stone house ,Murder at the old Stone house.,97,1935.0,1935
97,"Saltmarsh, Max","SALTMARSH, MAX.",97,The clouded moon.,The clouded moon.,100,1938.0,1938
97,"Steinbeck, John","STEINBECK, JOHN.",97,The grapes of wrath.,The grapes of wrath.,100,1939.0,1939
97,"Leonard, Jonathan","LEONARD, JONATHAN.",97,Sympathetic to bare feet.,Sympathetic to bare feet.,100,1931.0,1931
97,"Faulkner, William","FAULKNER, WILLIAM.",97,"Absalom, Absalom!","Absalom, Absalom!",100,1936.0,1936
97,"Allingham, Margery","ALLINGHAM, MARGERY.",97,Death of a ghost,Death of a ghost,100,1934.0,1934
97,"Household, Geoffrey","HOUSEHOLD, GEOFFREY.",97,"The salvation of Pisco Gabar,",The salvation of Pisco Gabar.,97,1940.0,1940
97,"Outhwaite, Leonard","OUTHWAITE, LEONARD.",97,Atlantic circle; around the oc,Atlantic circle; around the oc,100,1931.0,1931
97,"Gale, Elizabeth","GALE, ELIZABETH.",97,Katrina von Ost and the silver,Katrina Van Ost and the silver,97,1934.0,1934
97,"Cohen, Octavus Roy","COHEN, OCTAVUS ROY.",97,Florian Slappey.,Florian Slappey.,100,1938.0,1938
97,"Gilligan, Edmund","GILLIGAN, EDMUND.",97,Boundary against night.,Boundary against night.,100,1938.0,1938
97,"Stead, Christina","STEAD, CHRISTINA.",97,The man who loved children.,The man who loved children.,100,1940.0,1940
97,"Gregory, Jackson","GREGORY, JACKSON.",97,High courage.,High courage.,100,1934.0,1934
97,"Steinberg, Milton","STEINBERG, MILTON.",97,As a driven leaf.,As a driven leaf.,100,1939.0,1940
97,"Lindsay, Philip","LINDSAY, PHILIP.",97,London Bridge is falling.,London bridge is falling.,100,1934.0,1934
97,"Stead, Christina","STEAD, CHRISTINA.",97,The man who loved children.,The man who loved children.,100,1969.0,1940
97,"Ferguson, Rachel","FERGUSON, RACHEL.",97,The Brontës went to Woolworth,The Brontes went to Woolworth',97,1931.0,1932
97,"Dos Passos, John","DOS PASSOS, JOHN.",97,Adventures of a young man,Adventures of a young man,100,1939.0,1939
97,"Ostenso, Martha","OSTENSO, MARTHA.",97,Prologue to love.,Prologue to love.,100,1932.0,1932
97,"March, William","MARCH, WILLIAM.",97,Company K,Company K,100,1933.0,1933
97,"Galsworthy, John","GALSWORTHY, JOHN.",97,Three novels of love.,Three novels of love.,100,1931.0,1933
97,"Baring, Maurice","BARING, MAURICE.",97,Darby and Joan.,Darby and Joan.,100,1936.0,1936
97,"Steinbeck, John","STEINBECK, JOHN.",97,The long valley.,The long valley.,100,1938.0,1938
97,"Holtby, Winifred","HOLTBY, WINIFRED.",97,"Mandoa, Mandoa!","Mandoa, Mandoa!",100,1935.0,1933
97,"Collins, Norman","COLLINS, NORMAN.",97,Penang appointment.,Penang appointment.,100,1934.0,1935
97,"Gregory, Jackson","GREGORY, JACKSON.",97,Powder smoke on Wandering Rive,Powder smoke on Wandering rive,100,1938.0,1938
97,"O'Flaherty, Liam","O'FLAHERTY, LIAM.",97,Skerrett.,Skerrett.,100,1932.0,1932
97,"Faulkner, William","FAULKNER, WILLIAM.",97,"Absalom, Absalom!","Absalom, Absalom!",100,1962.0,1936
97,"Duffield, Alexander","DUFFIELD, ALEXANDER.",97,Any smaller person.,Any smaller person.,100,1935.0,1935
97,"Fessier, Michael","FESSIER, MICHAEL.",97,Fully dressed and in his right,Fully dressed and In his right,100,1935.0,1935
97,"Newhouse, Edward","NEWHOUSE, EDWARD.",97,You can't sleep here.,You can't sleep here.,100,1934.0,1934
97,"Steinbeck, John","STEINBECK, JOHN.",97,The grapes of wrath.,The grapes of wrath.,100,1968.0,1939
97,"Bromfield, Louis","BROMFIELD, LOUIS.",97,Here to-day and gone tomorrow,Here today and gone tomorrow.,97,1934.0,1934
97,"Dent, Thomas, pseud","DENT, THOMAS, pseud.",97,Then a soldier.,Then a soldier.,100,1934.0,1934
97,"Irwin, Theodore D","IRWIN, THEODORE D.",97,Strange passage.,Strange passage.,100,1935.0,1935
97,"March, Maxwell","MARCH, MAXWELL.",97,The shadow in the house.,The shadow in the house.,100,1936.0,1936
97,"Benefield, Barry","BENEFIELD, BARRY.",97,Valiant is the word for Carrie,Valiant is the word for Carrie,100,1935.0,1935
97,"Skidmore, Hubert","SKIDMORE, HUBERT.",97,Heaven came so near.,Heaven came so near.,100,1938.0,1938
97,"Spinelli, Marcos","SPINELLI, MARCOS.",97,From jungle roots.,From jungle roots.,100,1938.0,1938
97,"Riesenberg, Felix","RIESENBERG, FELIX.",97,Left-handed passenger.,Left-handed passenger.,100,1935.0,1935
97,"Caldwell, Erskine","CALDWELL, ERSKINE.",97,Trouble in July.,Trouble in July.,100,1940.0,1940
97,"Latimer, Margery","LATIMER, MARGERY.",97,Guardian angel and other stori,"Guardian angel, and other stor",97,1932.0,1932
97,"Chandler, Raymond","CHANDLER, RAYMOND.",97,"Farewell, my lovely.","Farewell, my lovely.",100,1940.0,1940
97,"Wallace, Edgar","WALLACE, EDGAR.",97,When the gangs came to London ,When the gangs came to London.,97,1932.0,1932
97,"Lewis, Sinclair","LEWIS, SINCLAIR.",97,Work of art.,Work of art.,100,1934.0,1934
97,"Tarkington, Booth","TARKINGTON, BOOTH.",97,"Mr. White, The red barn, Hell,","Mr White, The red barn, Hell, ",97,1935.0,1935
97,"Delaney, Martin","DELANEY, MARTIN.",97,Journal of a young man.,Journal of a young man.,100,1936.0,1936
97,"De la Roche, Mazo","DE LA ROCHE, MAZO.",97,Young Renny.,Young Renny.,100,1949.0,1935
97,"Strachey, Julia","STRACHEY, JULIA.",97,Cheerful weather for the weddi,Cheerful weather for the weddi,100,1978.0,1933
97,"Feuchtwanger, Lion","FEUCHTWANGER, LION.",97,The pretender;,The pretender;,100,1937.0,1937
97,"Sheean, Vincent","SHEEAN, VINCENT.",97,The pieces of a fan.,The pieces of a fan.,100,1937.0,1937
97,"Caldwell, Erskine","CALDWELL, ERSKINE.",97,American earth.,American earth.,100,1950.0,1931
97,"Gibbons, Stella","GIBBONS, STELLA.",97,Cold Comfort Farm.,Cold Comfort farm.,100,1964.0,1933
97,"Warren, Robert Penn","WARREN, ROBERT PENN.",97,Night rider.,Night rider.,100,1950.0,1939
97,"Chamoud, Simone","CHAMOUD, SIMONE.",97,"Picture tales from the French,",Picture tales from the French.,97,1933.0,1934
97,"Holtby, Winifred","HOLTBY, WINIFRED.",97,Truth is not sober.,Truth is not sober.,100,1935.0,1934
97,"Boucher, Anthony","BOUCHER, ANTHONY.",97,The case of the seven of Calva,The case of the Seven of Calva,100,1937.0,1937
97,"Herrick, Robert","HERRICK, ROBERT.",97,Sometime.,Sometime.,100,1933.0,1933
97,"McKee, Ruth Eleanor","MCKEE, RUTH ELEANOR.",97,Under one roof.,Under one roof.,100,1936.0,1936
97,"Aldington, Richard","ALDINGTON, RICHARD.",97,Roads to glory.,Roads to glory.,100,1930.0,1931
97,"Greenwood, Walter","GREENWOOD, WALTER.",97,"The cleft stick; or, ""It's the","The cleft stick; or, It's the ",97,1937.0,1938
97,"Mitchell, Margaret","MITCHELL, MARGARET.",97,Gone with the wind.,Gone with the wind.,100,1949.0,1936
97,"Charteris, Leslie","CHARTERIS, LESLIE.",97,The saint and Mr.,The Saint and Mr.,100,1933.0,1933
97,"Faulkner, William","FAULKNER, WILLIAM.",97,"Absalom, absalom!","Absalom, Absalom!",100,1962.0,1936
97,"Skelton, Charles L","SKELTON, CHARLES L.",97,Riding west on the pony expres,Riding West on the Pony expres,100,1937.0,1937
97,"MacDuff, David","MACDUFF, DAVID.",97,Murder strikes three.,Murder strikes three.,100,1937.0,1937
97,"Briffault, Robert","BRIFFAULT, ROBERT.",97,Europa in limbo,Europa in limbo,100,1937.0,1937
97,"Mann, Francis Oscar","MANN, FRANCIS OSCAR.",97,"Albert Grope, the story of a b","Albert Grope, the story of a b",100,1931.0,1931
97,"Caldwell, Erskine","CALDWELL, ERSKINE.",97,God's little acre.,God's little acre.,100,1933.0,1933
97,"Brown, Rollo Walter","BROWN, ROLLO WALTER.",97,As of the gods.,As of the gods.,100,1937.0,1937
97,"Allingham, Margery","ALLINGHAM, MARGERY.",97,Black plumes.,Black plumes.,100,1965.0,1940
97,"West, Nathanael","WEST, NATHANAEL.",97,Miss Lonelyhearts.,Miss Lonelyhearts.,100,1933.0,1933
97,"Collins, Norman","COLLINS, NORMAN.",97,The three friends.,The three friends.,100,1936.0,1936
97,"Halper, Albert","HALPER, ALBERT.",97,Union square.,Union square.,100,1962.0,1933
97,"Masefield, John","MASEFIELD, JOHN.",97,"The square peg, or, The gun fe","The square peg; or, The gun fe",97,1937.0,1937
97,"Heppenstall, Rayner","HEPPENSTALL, RAYNER.",97,The blaze of noon.,The blaze of noon.,100,1962.0,1940
97,"Saroyan, William","SAROYAN, WILLIAM.",97,The daring young man on the fl,The daring young man on the fl,100,1935.0,1934
97,"Marshall, Edison","MARSHALL, EDISON.",97,Dian of the lost land.,Dian of the lost land.,100,1933.0,1935
97,"Nathan, Robert","NATHAN, ROBERT.",97,One more spring,One more spring,100,1933.0,1933
97,"Phillpotts, Eden","PHILLPOTTS, EDEN.",97,Wood-nymph.,Wood-nymph.,100,1937.0,1937
97,"Faulkner, William","FAULKNER, WILLIAM.",97,The wild palms.,The wild palms.,100,1954.0,1939
97,"Williams, Valentine","WILLIAMS, VALENTINE.",97,The curiosity of Mr. Treadgold,The curiosity of Mr Treadgold ,97,1937.0,1937
97,"Woolrich, Cornell","WOOLRICH, CORNELL.",97,The bride wore black,The bride wore black,100,1940.0,1940
97,"Holtby, Winifred","HOLTBY, WINIFRED.",97,Poor Caroline.,Poor Caroline.,100,1933.0,1931
97,"Aldington, Richard","ALDINGTON, RICHARD.",97,Very heaven.,Very heaven.,100,1937.0,1937
97,"Chambers, Robert Edward Stuart","CHAMBERS, ROBERT EDWARD STUART.",98,John Tom Alligator and others.,"John Tom Alligator, and others",97,1937.0,1937
97,"McCleary, Dorothy","MCCLEARY, DOROTHY.",97,Naked to laughter.,Naked to laughter.,100,1937.0,1937
97,"Pirandello, Luigi","PIRANDELLO, LUIGI.",97,"One, none and a hundred-thousa",One. none and a hundred-thousa,97,1933.0,1933
97,"Galsworthy, John","GALSWORTHY, JOHN.",97,Three novels of love,Three novels of love,100,1919.0,1933
97,"Saroyan, William","SAROYAN, WILLIAM.",97,Little children.,Little children.,100,1937.0,1937
97,"McFee, William","MCFEE, WILLIAM.",97,No castle in Spain.,No castle in Spain.,100,1933.0,1933
97,"Faulkner, William","FAULKNER, WILLIAM.",97,Sanctuary.,Sanctuary.,100,1957.0,1931
97,"Snell, George Dixon","SNELL, GEORGE DIXON.",97,"Root, hog, and die.","Root, hog, and die.",100,1936.0,1937
97,"Bowen, Elizabeth","BOWEN, ELIZABETH.",97,Friends and relations.,Friends and relations.,100,1951.0,1931
97,"Holtby, Winifred","HOLTBY, WINIFRED.",97,"Mandoa, Mandoa!","Mandoa, Mandoa!",100,1933.0,1933
97,"Faulkner, William","FAULKNER, WILLIAM.",97,"Absalom, Absalom!","Absalom, Absalom!",100,1951.0,1936
97,"Prokosch, Frederic","PROKOSCH, FREDERIC.",97,The seven who fled.,The seven who fled.,100,1937.0,1937
97,"O'Flaherty, Liam","O'FLAHERTY, LIAM.",97,Famine.,Famine.,100,1937.0,1937
97,"Deeping, Warwick","DEEPING, WARWICK.",97,Seven men came back.,Seven men came back.,100,1934.0,1934
97,"Whitfield, Raoul","WHITFIELD, RAOUL.",97,Death in a bowl.,Death in a bowl.,100,1931.0,1931
97,"Milburn, George","MILBURN, GEORGE.",97,No more trumpets and other sto,"No more trumpets, and other st",97,1933.0,1933
97,"Corbett, Sidney","CORBETT, SIDNEY.",97,The cruise of the Gull-Flight ,The cruise of the Gull- Flight,97,1937.0,1937
97,"Galsworthy, John","GALSWORTHY, JOHN.",97,End of the chapter.,End of the chapter.,100,1933.0,1934
97,"Friesen, Gordon","FRIESEN, GORDON.",97,Flamethrowers.,Flamethrowers.,100,1936.0,1936
97,"Steinbeck, John","STEINBECK, JOHN.",97,To a God unknown.,To a god unknown.,100,1935.0,1933
97,"Powys, John Cowper","POWYS, JOHN COWPER.",97,Maiden Castle.,Maiden castle.,100,1963.0,1936
97,"Farnol, Jeffery","FARNOL, JEFFERY.",97,The crooked furrow.,The crooked furrow.,100,1938.0,1938
97,"Nathan, Robert","NATHAN, ROBERT.",97,Winter in April.,Winter in April.,100,1938.0,1938
97,"Stead, Christina","STEAD, CHRISTINA.",97,House of all nations.,House of all nations.,100,1938.0,1938
97,"March, William","MARCH, WILLIAM.",97,Company K,Company K,100,1933.0,1933
97,"Deeping, Warwick","DEEPING, WARWICK.",97,The woman at the door.,The woman at the door.,100,1937.0,1937
97,"O'Connor, Frank","O'CONNOR, FRANK.",97,"Bones of contention, and other","Bones of contention, and other",100,1936.0,1936
97,"Deeping, Warwick","DEEPING, WARWICK.",97,Two black sheep.,Two black sheep.,100,1933.0,1933
97,"Burman, Ben Lucien","BURMAN, BEN LUCIEN.",97,Blow for a landing.,Blow for a landing.,100,1938.0,1938
97,"Chandler, Raymond","CHANDLER, RAYMOND.",97,The big sleep.,The big sleep.,100,1945.0,1939
97,"Ostenso, Martha","OSTENSO, MARTHA.",97,The mandrake root.,The mandrake root.,100,1938.0,1938
97,"Yeates, Victor M","YEATES, VICTOR M.",97,Winged victory.,Winged victory.,100,1934.0,1934
97,"Biggers, Earl Derr","BIGGERS, EARL DERR.",97,Earl Derr Biggers tells ten st,Earl Derr Biggers tells ten st,100,1933.0,1933
97,"Richter, Conrad","RICHTER, CONRAD.",97,Early Americana and other stor,"Early Americana, and other sto",97,1936.0,1936
97,"Bemelmans, Ludwig","BEMELMANS, LUDWIG.",97,Small beer.,Small beer.,100,1961.0,1939
